timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:52:17.871023+00:00,1786935137.871023,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,66.0,169.32
2026-08-17T02:52:17.871023+00:00,1786935137.871023,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T02:52:17.871023+00:00,1786935137.871023,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.29
2026-08-17T02:52:20.559899+00:00,1786935140.559899,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.74
2026-08-17T02:52:20.559899+00:00,1786935140.559899,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.54
2026-08-17T02:52:20.559899+00:00,1786935140.559899,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.82
2026-08-17T02:52:20.559899+00:00,1786935140.559899,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.71
2026-08-17T02:52:23.223392+00:00,1786935143.223392,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.18
2026-08-17T02:52:23.223392+00:00,1786935143.223392,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.86
2026-08-17T02:52:23.223392+00:00,1786935143.223392,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.96
2026-08-17T02:52:23.223392+00:00,1786935143.223392,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.52
2026-08-17T02:52:25.765401+00:00,1786935145.765401,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.5
2026-08-17T02:52:25.765401+00:00,1786935145.765401,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.57
2026-08-17T02:52:25.765401+00:00,1786935145.765401,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T02:52:25.765401+00:00,1786935145.765401,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.94
2026-08-17T02:52:28.254047+00:00,1786935148.254047,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.16
2026-08-17T02:52:28.254047+00:00,1786935148.254047,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,169.33
2026-08-17T02:52:28.254047+00:00,1786935148.254047,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.54
2026-08-17T02:52:28.254047+00:00,1786935148.254047,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.45
2026-08-17T02:52:30.829956+00:00,1786935150.829956,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.61
2026-08-17T02:52:30.829956+00:00,1786935150.829956,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.58
2026-08-17T02:52:30.829956+00:00,1786935150.829956,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T02:52:30.829956+00:00,1786935150.829956,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,25.0,162.54
2026-08-17T02:52:33.339246+00:00,1786935153.339246,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.94
2026-08-17T02:52:33.339246+00:00,1786935153.339246,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.45
2026-08-17T02:52:33.339246+00:00,1786935153.339246,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.08
2026-08-17T02:52:33.339246+00:00,1786935153.339246,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.54
2026-08-17T02:52:36.062420+00:00,1786935156.06242,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.85
2026-08-17T02:52:36.062420+00:00,1786935156.06242,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,73.0,169.64
2026-08-17T02:52:36.062420+00:00,1786935156.06242,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.19
2026-08-17T02:52:36.062420+00:00,1786935156.06242,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.99
2026-08-17T02:52:38.809180+00:00,1786935158.80918,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.09
2026-08-17T02:52:38.809180+00:00,1786935158.80918,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.09
2026-08-17T02:52:38.809180+00:00,1786935158.80918,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.86
2026-08-17T02:52:38.809180+00:00,1786935158.80918,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.07
2026-08-17T02:52:41.496594+00:00,1786935161.496594,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.12
2026-08-17T02:52:41.496594+00:00,1786935161.496594,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.87
2026-08-17T02:52:41.496594+00:00,1786935161.496594,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.96
2026-08-17T02:52:41.496594+00:00,1786935161.496594,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.08
2026-08-17T02:52:44.109163+00:00,1786935164.109163,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.56
2026-08-17T02:52:44.109163+00:00,1786935164.109163,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,170.57
2026-08-17T02:52:44.109163+00:00,1786935164.109163,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.76
2026-08-17T02:52:44.109163+00:00,1786935164.109163,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.58
2026-08-17T02:52:46.658436+00:00,1786935166.658436,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.43
2026-08-17T02:52:46.658436+00:00,1786935166.658436,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.64
2026-08-17T02:52:46.658436+00:00,1786935166.658436,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.78
2026-08-17T02:52:46.658436+00:00,1786935166.658436,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.45
2026-08-17T02:52:49.206548+00:00,1786935169.206548,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.69
2026-08-17T02:52:49.206548+00:00,1786935169.206548,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,170.32
2026-08-17T02:52:49.206548+00:00,1786935169.206548,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.48
2026-08-17T02:52:49.206548+00:00,1786935169.206548,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.52
2026-08-17T02:52:51.646499+00:00,1786935171.646499,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.42
2026-08-17T02:52:51.646499+00:00,1786935171.646499,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.37
2026-08-17T02:52:51.646499+00:00,1786935171.646499,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.38
2026-08-17T02:52:51.646499+00:00,1786935171.646499,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,8.0,162.25
2026-08-17T02:52:54.175287+00:00,1786935174.175287,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.13
2026-08-17T02:52:54.175287+00:00,1786935174.175287,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.15
2026-08-17T02:52:54.175287+00:00,1786935174.175287,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.84
2026-08-17T02:52:54.175287+00:00,1786935174.175287,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.49
2026-08-17T02:52:56.757725+00:00,1786935176.757725,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.76
2026-08-17T02:52:56.757725+00:00,1786935176.757725,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.21
2026-08-17T02:52:56.757725+00:00,1786935176.757725,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.59
2026-08-17T02:52:56.757725+00:00,1786935176.757725,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.57
2026-08-17T02:52:59.619724+00:00,1786935179.619724,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.94
2026-08-17T02:52:59.619724+00:00,1786935179.619724,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.49
2026-08-17T02:52:59.619724+00:00,1786935179.619724,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T02:52:59.619724+00:00,1786935179.619724,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.35
2026-08-17T02:53:02.290026+00:00,1786935182.290026,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.45
2026-08-17T02:53:02.290026+00:00,1786935182.290026,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.07
2026-08-17T02:53:02.290026+00:00,1786935182.290026,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.86
2026-08-17T02:53:02.290026+00:00,1786935182.290026,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.33
2026-08-17T02:53:05.011316+00:00,1786935185.011316,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.25
2026-08-17T02:53:05.011316+00:00,1786935185.011316,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,169.76
2026-08-17T02:53:05.011316+00:00,1786935185.011316,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.96
2026-08-17T02:53:05.011316+00:00,1786935185.011316,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.91
2026-08-17T02:53:07.692949+00:00,1786935187.692949,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.57
2026-08-17T02:53:07.692949+00:00,1786935187.692949,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.42
2026-08-17T02:53:07.692949+00:00,1786935187.692949,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.61
2026-08-17T02:53:07.692949+00:00,1786935187.692949,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.02
2026-08-17T02:53:10.329384+00:00,1786935190.329384,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.26
2026-08-17T02:53:10.329384+00:00,1786935190.329384,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.86
2026-08-17T02:53:10.329384+00:00,1786935190.329384,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T02:53:10.329384+00:00,1786935190.329384,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.14
2026-08-17T02:53:13.066228+00:00,1786935193.066228,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.7
2026-08-17T02:53:13.066228+00:00,1786935193.066228,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.66
2026-08-17T02:53:13.066228+00:00,1786935193.066228,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T02:53:13.066228+00:00,1786935193.066228,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.21
2026-08-17T02:53:15.595016+00:00,1786935195.595016,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.13
2026-08-17T02:53:15.595016+00:00,1786935195.595016,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.19
2026-08-17T02:53:15.595016+00:00,1786935195.595016,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T02:53:15.595016+00:00,1786935195.595016,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.95
2026-08-17T02:53:18.085984+00:00,1786935198.085984,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.51
2026-08-17T02:53:18.085984+00:00,1786935198.085984,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.84
2026-08-17T02:53:18.085984+00:00,1786935198.085984,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.91
2026-08-17T02:53:18.085984+00:00,1786935198.085984,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T02:53:20.642539+00:00,1786935200.642539,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.61
2026-08-17T02:53:20.642539+00:00,1786935200.642539,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.11
2026-08-17T02:53:20.642539+00:00,1786935200.642539,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.25
2026-08-17T02:53:20.642539+00:00,1786935200.642539,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.41
2026-08-17T02:53:23.191136+00:00,1786935203.191136,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.62
2026-08-17T02:53:23.191136+00:00,1786935203.191136,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,169.48
2026-08-17T02:53:23.191136+00:00,1786935203.191136,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.32
2026-08-17T02:53:23.191136+00:00,1786935203.191136,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.6
2026-08-17T02:53:25.807162+00:00,1786935205.807162,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.67
2026-08-17T02:53:25.807162+00:00,1786935205.807162,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.03
2026-08-17T02:53:25.807162+00:00,1786935205.807162,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.97
2026-08-17T02:53:25.807162+00:00,1786935205.807162,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.06
2026-08-17T02:53:28.568936+00:00,1786935208.568936,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.2
2026-08-17T02:53:28.568936+00:00,1786935208.568936,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,169.97
2026-08-17T02:53:28.568936+00:00,1786935208.568936,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.7
2026-08-17T02:53:28.568936+00:00,1786935208.568936,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.2
2026-08-17T02:53:31.339381+00:00,1786935211.339381,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.42
2026-08-17T02:53:31.339381+00:00,1786935211.339381,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.67
2026-08-17T02:53:31.339381+00:00,1786935211.339381,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T02:53:31.339381+00:00,1786935211.339381,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.62
2026-08-17T02:53:34.043536+00:00,1786935214.043536,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.25
2026-08-17T02:53:34.043536+00:00,1786935214.043536,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,170.05
2026-08-17T02:53:34.043536+00:00,1786935214.043536,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.82
2026-08-17T02:53:34.043536+00:00,1786935214.043536,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T02:53:36.692015+00:00,1786935216.692015,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.44
2026-08-17T02:53:36.692015+00:00,1786935216.692015,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.75
2026-08-17T02:53:36.692015+00:00,1786935216.692015,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T02:53:36.692015+00:00,1786935216.692015,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.79
2026-08-17T02:53:39.225949+00:00,1786935219.225949,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.01
2026-08-17T02:53:39.225949+00:00,1786935219.225949,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.49
2026-08-17T02:53:39.225949+00:00,1786935219.225949,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T02:53:39.225949+00:00,1786935219.225949,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.65
2026-08-17T02:53:41.732764+00:00,1786935221.732764,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.15
2026-08-17T02:53:41.732764+00:00,1786935221.732764,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.03
2026-08-17T02:53:41.732764+00:00,1786935221.732764,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.68
2026-08-17T02:53:41.732764+00:00,1786935221.732764,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.12
2026-08-17T02:53:44.243035+00:00,1786935224.243035,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.62
2026-08-17T02:53:44.243035+00:00,1786935224.243035,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,170.1
2026-08-17T02:53:44.243035+00:00,1786935224.243035,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T02:53:44.243035+00:00,1786935224.243035,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.89
2026-08-17T02:53:46.667688+00:00,1786935226.667688,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.9
2026-08-17T02:53:46.667688+00:00,1786935226.667688,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,170.01
2026-08-17T02:53:46.667688+00:00,1786935226.667688,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.65
2026-08-17T02:53:46.667688+00:00,1786935226.667688,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.76
2026-08-17T02:53:49.105444+00:00,1786935229.105444,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.9
2026-08-17T02:53:49.105444+00:00,1786935229.105444,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.92
2026-08-17T02:53:49.105444+00:00,1786935229.105444,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T02:53:49.105444+00:00,1786935229.105444,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.3
2026-08-17T02:53:51.592341+00:00,1786935231.592341,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.93
2026-08-17T02:53:51.592341+00:00,1786935231.592341,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,169.94
2026-08-17T02:53:51.592341+00:00,1786935231.592341,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.48
2026-08-17T02:53:51.592341+00:00,1786935231.592341,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.27
2026-08-17T02:53:54.189073+00:00,1786935234.189073,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.87
2026-08-17T02:53:54.189073+00:00,1786935234.189073,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,169.77
2026-08-17T02:53:54.189073+00:00,1786935234.189073,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.16
2026-08-17T02:53:54.189073+00:00,1786935234.189073,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.45
2026-08-17T02:53:56.727651+00:00,1786935236.727651,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.49
2026-08-17T02:53:56.727651+00:00,1786935236.727651,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.6
2026-08-17T02:53:56.727651+00:00,1786935236.727651,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T02:53:56.727651+00:00,1786935236.727651,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.8
2026-08-17T02:53:59.297131+00:00,1786935239.297131,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.78
2026-08-17T02:53:59.297131+00:00,1786935239.297131,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.47
2026-08-17T02:53:59.297131+00:00,1786935239.297131,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.13
2026-08-17T02:53:59.297131+00:00,1786935239.297131,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.32
2026-08-17T02:54:02.005524+00:00,1786935242.005524,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.74
2026-08-17T02:54:02.005524+00:00,1786935242.005524,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.36
2026-08-17T02:54:02.005524+00:00,1786935242.005524,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.52
2026-08-17T02:54:02.005524+00:00,1786935242.005524,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,161.77
2026-08-17T02:54:04.704659+00:00,1786935244.704659,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,177.96
2026-08-17T02:54:04.704659+00:00,1786935244.704659,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,169.74
2026-08-17T02:54:04.704659+00:00,1786935244.704659,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.97
2026-08-17T02:54:04.704659+00:00,1786935244.704659,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.05
2026-08-17T02:54:07.401256+00:00,1786935247.401256,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.1
2026-08-17T02:54:07.401256+00:00,1786935247.401256,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.99
2026-08-17T02:54:07.401256+00:00,1786935247.401256,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.9
2026-08-17T02:54:07.401256+00:00,1786935247.401256,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.48
2026-08-17T02:54:10.039569+00:00,1786935250.039569,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.81
2026-08-17T02:54:10.039569+00:00,1786935250.039569,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.76
2026-08-17T02:54:10.039569+00:00,1786935250.039569,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.17
2026-08-17T02:54:10.039569+00:00,1786935250.039569,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T02:54:12.533498+00:00,1786935252.533498,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.36
2026-08-17T02:54:12.533498+00:00,1786935252.533498,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.72
2026-08-17T02:54:12.533498+00:00,1786935252.533498,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.88
2026-08-17T02:54:12.533498+00:00,1786935252.533498,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.42
2026-08-17T02:54:15.104887+00:00,1786935255.104887,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.73
2026-08-17T02:54:15.104887+00:00,1786935255.104887,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.52
2026-08-17T02:54:15.104887+00:00,1786935255.104887,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.77
2026-08-17T02:54:15.104887+00:00,1786935255.104887,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.82
2026-08-17T02:54:17.697148+00:00,1786935257.697148,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.61
2026-08-17T02:54:17.697148+00:00,1786935257.697148,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,170.16
2026-08-17T02:54:17.697148+00:00,1786935257.697148,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.48
2026-08-17T02:54:17.697148+00:00,1786935257.697148,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.49
2026-08-17T02:54:20.293571+00:00,1786935260.293571,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.76
