timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T05:06:43.002025+00:00,1786943203.002025,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.9
2026-08-17T05:06:43.002025+00:00,1786943203.002025,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T05:06:43.002025+00:00,1786943203.002025,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,45.0,163.55
2026-08-17T05:06:45.517508+00:00,1786943205.517508,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,179.59
2026-08-17T05:06:45.517508+00:00,1786943205.517508,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.33
2026-08-17T05:06:45.517508+00:00,1786943205.517508,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.96
2026-08-17T05:06:45.517508+00:00,1786943205.517508,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,79.0,163.74
2026-08-17T05:06:47.972984+00:00,1786943207.972984,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,180.06
2026-08-17T05:06:47.972984+00:00,1786943207.972984,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.97
2026-08-17T05:06:47.972984+00:00,1786943207.972984,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.85
2026-08-17T05:06:47.972984+00:00,1786943207.972984,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,85.0,163.54
2026-08-17T05:06:50.494186+00:00,1786943210.494186,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,179.13
2026-08-17T05:06:50.494186+00:00,1786943210.494186,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.15
2026-08-17T05:06:50.494186+00:00,1786943210.494186,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.01
2026-08-17T05:06:50.494186+00:00,1786943210.494186,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,54.0,163.41
2026-08-17T05:06:53.118972+00:00,1786943213.118972,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,179.43
2026-08-17T05:06:53.118972+00:00,1786943213.118972,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.05
2026-08-17T05:06:53.118972+00:00,1786943213.118972,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.14
2026-08-17T05:06:53.118972+00:00,1786943213.118972,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,49.0,163.9
2026-08-17T05:06:55.774230+00:00,1786943215.77423,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,180.96
2026-08-17T05:06:55.774230+00:00,1786943215.77423,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.64
2026-08-17T05:06:55.774230+00:00,1786943215.77423,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.9
2026-08-17T05:06:55.774230+00:00,1786943215.77423,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.45
2026-08-17T05:06:58.374142+00:00,1786943218.374142,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,179.03
2026-08-17T05:06:58.374142+00:00,1786943218.374142,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.85
2026-08-17T05:06:58.374142+00:00,1786943218.374142,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.75
2026-08-17T05:06:58.374142+00:00,1786943218.374142,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,62.0,163.74
2026-08-17T05:07:00.891690+00:00,1786943220.89169,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.83
2026-08-17T05:07:00.891690+00:00,1786943220.89169,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.46
2026-08-17T05:07:00.891690+00:00,1786943220.89169,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T05:07:00.891690+00:00,1786943220.89169,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,163.83
2026-08-17T05:07:03.522365+00:00,1786943223.522365,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,178.58
2026-08-17T05:07:03.522365+00:00,1786943223.522365,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.85
2026-08-17T05:07:03.522365+00:00,1786943223.522365,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.56
2026-08-17T05:07:03.522365+00:00,1786943223.522365,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,163.9
2026-08-17T05:07:06.029608+00:00,1786943226.029608,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,179.88
2026-08-17T05:07:06.029608+00:00,1786943226.029608,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.82
2026-08-17T05:07:06.029608+00:00,1786943226.029608,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.1
2026-08-17T05:07:06.029608+00:00,1786943226.029608,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,37.0,162.79
2026-08-17T05:07:08.626514+00:00,1786943228.626514,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,178.66
2026-08-17T05:07:08.626514+00:00,1786943228.626514,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.64
2026-08-17T05:07:08.626514+00:00,1786943228.626514,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.51
2026-08-17T05:07:08.626514+00:00,1786943228.626514,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,36.0,163.13
2026-08-17T05:07:11.188327+00:00,1786943231.188327,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,179.67
2026-08-17T05:07:11.188327+00:00,1786943231.188327,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.56
2026-08-17T05:07:11.188327+00:00,1786943231.188327,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.9
2026-08-17T05:07:11.188327+00:00,1786943231.188327,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.24
2026-08-17T05:07:13.649634+00:00,1786943233.649634,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,179.49
2026-08-17T05:07:13.649634+00:00,1786943233.649634,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.91
2026-08-17T05:07:13.649634+00:00,1786943233.649634,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.23
2026-08-17T05:07:13.649634+00:00,1786943233.649634,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,68.0,163.68
2026-08-17T05:07:16.223696+00:00,1786943236.223696,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.6
2026-08-17T05:07:16.223696+00:00,1786943236.223696,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.71
2026-08-17T05:07:16.223696+00:00,1786943236.223696,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.18
2026-08-17T05:07:16.223696+00:00,1786943236.223696,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,163.64
2026-08-17T05:07:18.764011+00:00,1786943238.764011,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,179.32
2026-08-17T05:07:18.764011+00:00,1786943238.764011,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.14
2026-08-17T05:07:18.764011+00:00,1786943238.764011,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T05:07:18.764011+00:00,1786943238.764011,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,50.0,162.95
2026-08-17T05:07:21.383797+00:00,1786943241.383797,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,178.62
2026-08-17T05:07:21.383797+00:00,1786943241.383797,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,169.92
2026-08-17T05:07:21.383797+00:00,1786943241.383797,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.42
2026-08-17T05:07:21.383797+00:00,1786943241.383797,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,163.15
2026-08-17T05:07:23.974302+00:00,1786943243.974302,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,179.37
2026-08-17T05:07:23.974302+00:00,1786943243.974302,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,170.22
2026-08-17T05:07:23.974302+00:00,1786943243.974302,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.33
2026-08-17T05:07:23.974302+00:00,1786943243.974302,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,19.0,163.05
2026-08-17T05:07:26.655827+00:00,1786943246.655827,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,179.69
2026-08-17T05:07:26.655827+00:00,1786943246.655827,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.39
2026-08-17T05:07:26.655827+00:00,1786943246.655827,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T05:07:26.655827+00:00,1786943246.655827,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,61.0,163.69
2026-08-17T05:07:29.548079+00:00,1786943249.548079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,178.0
2026-08-17T05:07:29.548079+00:00,1786943249.548079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.05
2026-08-17T05:07:29.548079+00:00,1786943249.548079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.41
2026-08-17T05:07:29.548079+00:00,1786943249.548079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,163.99
2026-08-17T05:07:32.517072+00:00,1786943252.517072,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,179.45
2026-08-17T05:07:32.517072+00:00,1786943252.517072,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.02
2026-08-17T05:07:32.517072+00:00,1786943252.517072,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T05:07:32.517072+00:00,1786943252.517072,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.31
2026-08-17T05:07:35.032526+00:00,1786943255.032526,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,179.27
2026-08-17T05:07:35.032526+00:00,1786943255.032526,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.95
2026-08-17T05:07:35.032526+00:00,1786943255.032526,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T05:07:35.032526+00:00,1786943255.032526,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,163.41
2026-08-17T05:07:37.670907+00:00,1786943257.670907,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.78
2026-08-17T05:07:37.670907+00:00,1786943257.670907,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.67
2026-08-17T05:07:37.670907+00:00,1786943257.670907,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T05:07:37.670907+00:00,1786943257.670907,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,63.0,163.25
2026-08-17T05:07:40.256645+00:00,1786943260.256645,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,73.0,179.04
2026-08-17T05:07:40.256645+00:00,1786943260.256645,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.13
2026-08-17T05:07:40.256645+00:00,1786943260.256645,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T05:07:40.256645+00:00,1786943260.256645,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,163.3
2026-08-17T05:07:42.795825+00:00,1786943262.795825,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,180.12
2026-08-17T05:07:42.795825+00:00,1786943262.795825,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.73
2026-08-17T05:07:42.795825+00:00,1786943262.795825,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.48
2026-08-17T05:07:42.795825+00:00,1786943262.795825,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,47.0,163.49
2026-08-17T05:07:45.324187+00:00,1786943265.324187,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,179.51
2026-08-17T05:07:45.324187+00:00,1786943265.324187,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.44
2026-08-17T05:07:45.324187+00:00,1786943265.324187,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T05:07:45.324187+00:00,1786943265.324187,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,51.0,163.19
2026-08-17T05:07:48.029350+00:00,1786943268.02935,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,180.03
2026-08-17T05:07:48.029350+00:00,1786943268.02935,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.15
2026-08-17T05:07:48.029350+00:00,1786943268.02935,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.97
2026-08-17T05:07:48.029350+00:00,1786943268.02935,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,50.0,163.43
2026-08-17T05:07:50.755771+00:00,1786943270.755771,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.71
2026-08-17T05:07:50.755771+00:00,1786943270.755771,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.07
2026-08-17T05:07:50.755771+00:00,1786943270.755771,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.49
2026-08-17T05:07:50.755771+00:00,1786943270.755771,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,54.0,163.38
2026-08-17T05:07:53.465148+00:00,1786943273.465148,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,180.4
2026-08-17T05:07:53.465148+00:00,1786943273.465148,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.3
2026-08-17T05:07:53.465148+00:00,1786943273.465148,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.37
2026-08-17T05:07:53.465148+00:00,1786943273.465148,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,55.0,163.48
2026-08-17T05:07:56.072673+00:00,1786943276.072673,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,179.56
2026-08-17T05:07:56.072673+00:00,1786943276.072673,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.13
2026-08-17T05:07:56.072673+00:00,1786943276.072673,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.1
2026-08-17T05:07:56.072673+00:00,1786943276.072673,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,29.0,163.43
2026-08-17T05:07:58.777984+00:00,1786943278.777984,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.85
2026-08-17T05:07:58.777984+00:00,1786943278.777984,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.75
2026-08-17T05:07:58.777984+00:00,1786943278.777984,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.15
2026-08-17T05:07:58.777984+00:00,1786943278.777984,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.39
2026-08-17T05:08:01.446397+00:00,1786943281.446397,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.43
2026-08-17T05:08:01.446397+00:00,1786943281.446397,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,169.73
2026-08-17T05:08:01.446397+00:00,1786943281.446397,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.6
2026-08-17T05:08:01.446397+00:00,1786943281.446397,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,18.0,163.16
2026-08-17T05:08:04.187853+00:00,1786943284.187853,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,179.84
2026-08-17T05:08:04.187853+00:00,1786943284.187853,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.64
2026-08-17T05:08:04.187853+00:00,1786943284.187853,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.76
2026-08-17T05:08:04.187853+00:00,1786943284.187853,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,23.0,163.14
2026-08-17T05:08:06.770455+00:00,1786943286.770455,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,179.74
2026-08-17T05:08:06.770455+00:00,1786943286.770455,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.02
2026-08-17T05:08:06.770455+00:00,1786943286.770455,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.58
2026-08-17T05:08:06.770455+00:00,1786943286.770455,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,28.0,163.35
2026-08-17T05:08:09.573795+00:00,1786943289.573795,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.71
2026-08-17T05:08:09.573795+00:00,1786943289.573795,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.45
2026-08-17T05:08:09.573795+00:00,1786943289.573795,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.44
2026-08-17T05:08:09.573795+00:00,1786943289.573795,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,44.0,163.54
2026-08-17T05:08:12.277803+00:00,1786943292.277803,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,179.04
2026-08-17T05:08:12.277803+00:00,1786943292.277803,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.19
2026-08-17T05:08:12.277803+00:00,1786943292.277803,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.94
2026-08-17T05:08:12.277803+00:00,1786943292.277803,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,38.0,163.2
2026-08-17T05:08:15.179675+00:00,1786943295.179675,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,77.0,179.67
2026-08-17T05:08:15.179675+00:00,1786943295.179675,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.79
2026-08-17T05:08:15.179675+00:00,1786943295.179675,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T05:08:15.179675+00:00,1786943295.179675,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,46.0,163.74
2026-08-17T05:08:17.945961+00:00,1786943297.945961,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,84.0,179.63
2026-08-17T05:08:17.945961+00:00,1786943297.945961,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.16
2026-08-17T05:08:17.945961+00:00,1786943297.945961,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.86
2026-08-17T05:08:17.945961+00:00,1786943297.945961,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,54.0,163.47
2026-08-17T05:08:20.345212+00:00,1786943300.345212,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,71.0,179.41
2026-08-17T05:08:20.345212+00:00,1786943300.345212,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.79
2026-08-17T05:08:20.345212+00:00,1786943300.345212,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.98
2026-08-17T05:08:20.345212+00:00,1786943300.345212,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,29.0,163.35
2026-08-17T05:08:22.824947+00:00,1786943302.824947,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,179.38
2026-08-17T05:08:22.824947+00:00,1786943302.824947,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.15
2026-08-17T05:08:22.824947+00:00,1786943302.824947,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.84
2026-08-17T05:08:22.824947+00:00,1786943302.824947,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,55.0,163.42
2026-08-17T05:08:25.221721+00:00,1786943305.221721,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,180.04
2026-08-17T05:08:25.221721+00:00,1786943305.221721,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.71
2026-08-17T05:08:25.221721+00:00,1786943305.221721,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.59
2026-08-17T05:08:25.221721+00:00,1786943305.221721,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,56.0,163.94
2026-08-17T05:08:27.632335+00:00,1786943307.632335,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,61.0,179.12
2026-08-17T05:08:27.632335+00:00,1786943307.632335,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.4
2026-08-17T05:08:27.632335+00:00,1786943307.632335,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.75
2026-08-17T05:08:27.632335+00:00,1786943307.632335,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,50.0,163.54
2026-08-17T05:08:30.060161+00:00,1786943310.060161,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,61.0,178.0
2026-08-17T05:08:30.060161+00:00,1786943310.060161,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.03
2026-08-17T05:08:30.060161+00:00,1786943310.060161,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.54
2026-08-17T05:08:30.060161+00:00,1786943310.060161,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,60.0,163.3
2026-08-17T05:08:32.548374+00:00,1786943312.548374,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,71.0,179.21
2026-08-17T05:08:32.548374+00:00,1786943312.548374,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.04
2026-08-17T05:08:32.548374+00:00,1786943312.548374,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.28
2026-08-17T05:08:32.548374+00:00,1786943312.548374,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,77.0,163.35
2026-08-17T05:08:35.119153+00:00,1786943315.119153,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.85
2026-08-17T05:08:35.119153+00:00,1786943315.119153,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.83
2026-08-17T05:08:35.119153+00:00,1786943315.119153,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.68
2026-08-17T05:08:35.119153+00:00,1786943315.119153,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,64.0,163.96
2026-08-17T05:08:37.603801+00:00,1786943317.603801,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,60.0,178.52
2026-08-17T05:08:37.603801+00:00,1786943317.603801,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.53
2026-08-17T05:08:37.603801+00:00,1786943317.603801,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,160.75
2026-08-17T05:08:37.603801+00:00,1786943317.603801,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,163.82
2026-08-17T05:08:40.231791+00:00,1786943320.231791,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,69.0,178.49
2026-08-17T05:08:40.231791+00:00,1786943320.231791,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.61
2026-08-17T05:08:40.231791+00:00,1786943320.231791,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.91
2026-08-17T05:08:40.231791+00:00,1786943320.231791,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,39.0,163.24
2026-08-17T05:08:42.800499+00:00,1786943322.800499,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,59.0,178.57
2026-08-17T05:08:42.800499+00:00,1786943322.800499,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.55
2026-08-17T05:08:42.800499+00:00,1786943322.800499,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,159.71
2026-08-17T05:08:42.800499+00:00,1786943322.800499,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,76.0,163.3
2026-08-17T05:08:45.396170+00:00,1786943325.39617,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,178.68
2026-08-17T05:08:45.396170+00:00,1786943325.39617,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.89
