timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:45:45.498692+00:00,1786931145.498692,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.3
2026-08-17T01:45:45.498692+00:00,1786931145.498692,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.79
2026-08-17T01:45:45.498692+00:00,1786931145.498692,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.4
2026-08-17T01:45:45.498692+00:00,1786931145.498692,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.11
2026-08-17T01:45:48.138755+00:00,1786931148.138755,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.9
2026-08-17T01:45:48.138755+00:00,1786931148.138755,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.37
2026-08-17T01:45:48.138755+00:00,1786931148.138755,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,69.0,159.44
2026-08-17T01:45:48.138755+00:00,1786931148.138755,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.69
2026-08-17T01:45:50.768067+00:00,1786931150.768067,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.54
2026-08-17T01:45:50.768067+00:00,1786931150.768067,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,169.5
2026-08-17T01:45:50.768067+00:00,1786931150.768067,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,51.0,158.98
2026-08-17T01:45:50.768067+00:00,1786931150.768067,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,77.0,163.56
2026-08-17T01:45:53.456913+00:00,1786931153.456913,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.52
2026-08-17T01:45:53.456913+00:00,1786931153.456913,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.27
2026-08-17T01:45:53.456913+00:00,1786931153.456913,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,159.77
2026-08-17T01:45:53.456913+00:00,1786931153.456913,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.67
2026-08-17T01:45:56.045172+00:00,1786931156.045172,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.35
2026-08-17T01:45:56.045172+00:00,1786931156.045172,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.79
2026-08-17T01:45:56.045172+00:00,1786931156.045172,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,159.38
2026-08-17T01:45:56.045172+00:00,1786931156.045172,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.03
2026-08-17T01:45:58.754096+00:00,1786931158.754096,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.39
2026-08-17T01:45:58.754096+00:00,1786931158.754096,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.46
2026-08-17T01:45:58.754096+00:00,1786931158.754096,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.38
2026-08-17T01:45:58.754096+00:00,1786931158.754096,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.61
2026-08-17T01:46:01.406868+00:00,1786931161.406868,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.04
2026-08-17T01:46:01.406868+00:00,1786931161.406868,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,168.82
2026-08-17T01:46:01.406868+00:00,1786931161.406868,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,160.01
2026-08-17T01:46:01.406868+00:00,1786931161.406868,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,163.78
2026-08-17T01:46:04.071153+00:00,1786931164.071153,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.32
2026-08-17T01:46:04.071153+00:00,1786931164.071153,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,168.9
2026-08-17T01:46:04.071153+00:00,1786931164.071153,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,159.62
2026-08-17T01:46:04.071153+00:00,1786931164.071153,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.11
2026-08-17T01:46:06.666722+00:00,1786931166.666722,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.52
2026-08-17T01:46:06.666722+00:00,1786931166.666722,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.85
2026-08-17T01:46:06.666722+00:00,1786931166.666722,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,159.94
2026-08-17T01:46:06.666722+00:00,1786931166.666722,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.77
2026-08-17T01:46:09.364764+00:00,1786931169.364764,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.43
2026-08-17T01:46:09.364764+00:00,1786931169.364764,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.73
2026-08-17T01:46:09.364764+00:00,1786931169.364764,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.41
2026-08-17T01:46:09.364764+00:00,1786931169.364764,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,162.62
2026-08-17T01:46:12.050995+00:00,1786931172.050995,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.45
2026-08-17T01:46:12.050995+00:00,1786931172.050995,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.88
2026-08-17T01:46:12.050995+00:00,1786931172.050995,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.48
2026-08-17T01:46:12.050995+00:00,1786931172.050995,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.23
2026-08-17T01:46:14.489993+00:00,1786931174.489993,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.78
2026-08-17T01:46:14.489993+00:00,1786931174.489993,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.8
2026-08-17T01:46:14.489993+00:00,1786931174.489993,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,159.99
2026-08-17T01:46:14.489993+00:00,1786931174.489993,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.46
2026-08-17T01:46:17.056403+00:00,1786931177.056403,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.12
2026-08-17T01:46:17.056403+00:00,1786931177.056403,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.38
2026-08-17T01:46:17.056403+00:00,1786931177.056403,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.9
2026-08-17T01:46:17.056403+00:00,1786931177.056403,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.16
2026-08-17T01:46:19.408976+00:00,1786931179.408976,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.71
2026-08-17T01:46:19.408976+00:00,1786931179.408976,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.32
2026-08-17T01:46:19.408976+00:00,1786931179.408976,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.76
2026-08-17T01:46:19.408976+00:00,1786931179.408976,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.33
2026-08-17T01:46:22.267716+00:00,1786931182.267716,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.84
2026-08-17T01:46:22.267716+00:00,1786931182.267716,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.84
2026-08-17T01:46:22.267716+00:00,1786931182.267716,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,159.57
2026-08-17T01:46:22.267716+00:00,1786931182.267716,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.56
2026-08-17T01:46:24.994741+00:00,1786931184.994741,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.7
2026-08-17T01:46:24.994741+00:00,1786931184.994741,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.4
2026-08-17T01:46:24.994741+00:00,1786931184.994741,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,159.43
2026-08-17T01:46:24.994741+00:00,1786931184.994741,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.71
2026-08-17T01:46:27.569518+00:00,1786931187.569518,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,176.14
2026-08-17T01:46:27.569518+00:00,1786931187.569518,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.05
2026-08-17T01:46:27.569518+00:00,1786931187.569518,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,160.23
2026-08-17T01:46:27.569518+00:00,1786931187.569518,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.42
2026-08-17T01:46:30.179301+00:00,1786931190.179301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.72
2026-08-17T01:46:30.179301+00:00,1786931190.179301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.34
2026-08-17T01:46:30.179301+00:00,1786931190.179301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.89
2026-08-17T01:46:30.179301+00:00,1786931190.179301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.73
2026-08-17T01:46:32.770495+00:00,1786931192.770495,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.77
2026-08-17T01:46:32.770495+00:00,1786931192.770495,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.09
2026-08-17T01:46:32.770495+00:00,1786931192.770495,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.57
2026-08-17T01:46:32.770495+00:00,1786931192.770495,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.24
2026-08-17T01:46:35.505525+00:00,1786931195.505525,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.47
2026-08-17T01:46:35.505525+00:00,1786931195.505525,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,169.36
2026-08-17T01:46:35.505525+00:00,1786931195.505525,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.7
2026-08-17T01:46:35.505525+00:00,1786931195.505525,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,164.15
2026-08-17T01:46:38.224178+00:00,1786931198.224178,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.79
2026-08-17T01:46:38.224178+00:00,1786931198.224178,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.36
2026-08-17T01:46:38.224178+00:00,1786931198.224178,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.96
2026-08-17T01:46:38.224178+00:00,1786931198.224178,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.99
2026-08-17T01:46:40.905214+00:00,1786931200.905214,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.61
2026-08-17T01:46:40.905214+00:00,1786931200.905214,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.37
2026-08-17T01:46:40.905214+00:00,1786931200.905214,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,34.0,159.78
2026-08-17T01:46:40.905214+00:00,1786931200.905214,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,77.0,163.17
2026-08-17T01:46:43.503129+00:00,1786931203.503129,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.12
2026-08-17T01:46:43.503129+00:00,1786931203.503129,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,170.31
2026-08-17T01:46:43.503129+00:00,1786931203.503129,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,52.0,159.24
2026-08-17T01:46:43.503129+00:00,1786931203.503129,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,79.0,163.59
2026-08-17T01:46:46.098600+00:00,1786931206.0986,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.83
2026-08-17T01:46:46.098600+00:00,1786931206.0986,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.36
2026-08-17T01:46:46.098600+00:00,1786931206.0986,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,44.0,159.2
2026-08-17T01:46:46.098600+00:00,1786931206.0986,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,163.8
2026-08-17T01:46:48.570014+00:00,1786931208.570014,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.11
2026-08-17T01:46:48.570014+00:00,1786931208.570014,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.23
2026-08-17T01:46:48.570014+00:00,1786931208.570014,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,54.0,158.97
2026-08-17T01:46:48.570014+00:00,1786931208.570014,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,76.0,163.2
2026-08-17T01:46:51.169503+00:00,1786931211.169503,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.16
2026-08-17T01:46:51.169503+00:00,1786931211.169503,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.86
2026-08-17T01:46:51.169503+00:00,1786931211.169503,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.35
2026-08-17T01:46:51.169503+00:00,1786931211.169503,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.2
2026-08-17T01:46:53.763166+00:00,1786931213.763166,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.77
2026-08-17T01:46:53.763166+00:00,1786931213.763166,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.64
2026-08-17T01:46:53.763166+00:00,1786931213.763166,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.34
2026-08-17T01:46:53.763166+00:00,1786931213.763166,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,164.07
2026-08-17T01:46:56.316196+00:00,1786931216.316196,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,176.22
2026-08-17T01:46:56.316196+00:00,1786931216.316196,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.3
2026-08-17T01:46:56.316196+00:00,1786931216.316196,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.38
2026-08-17T01:46:56.316196+00:00,1786931216.316196,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.27
2026-08-17T01:46:58.908258+00:00,1786931218.908258,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.77
2026-08-17T01:46:58.908258+00:00,1786931218.908258,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.25
2026-08-17T01:46:58.908258+00:00,1786931218.908258,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,159.64
2026-08-17T01:46:58.908258+00:00,1786931218.908258,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,163.55
2026-08-17T01:47:01.458750+00:00,1786931221.45875,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.01
2026-08-17T01:47:01.458750+00:00,1786931221.45875,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,169.49
2026-08-17T01:47:01.458750+00:00,1786931221.45875,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,159.31
2026-08-17T01:47:01.458750+00:00,1786931221.45875,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,163.5
2026-08-17T01:47:04.117877+00:00,1786931224.117877,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.39
2026-08-17T01:47:04.117877+00:00,1786931224.117877,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.07
2026-08-17T01:47:04.117877+00:00,1786931224.117877,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.59
2026-08-17T01:47:04.117877+00:00,1786931224.117877,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.31
2026-08-17T01:47:06.701684+00:00,1786931226.701684,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.52
2026-08-17T01:47:06.701684+00:00,1786931226.701684,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.99
2026-08-17T01:47:06.701684+00:00,1786931226.701684,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,159.26
2026-08-17T01:47:06.701684+00:00,1786931226.701684,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.12
2026-08-17T01:47:09.357307+00:00,1786931229.357307,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.39
2026-08-17T01:47:09.357307+00:00,1786931229.357307,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,170.28
2026-08-17T01:47:09.357307+00:00,1786931229.357307,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,159.94
2026-08-17T01:47:09.357307+00:00,1786931229.357307,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,163.27
2026-08-17T01:47:11.890933+00:00,1786931231.890933,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,176.38
2026-08-17T01:47:11.890933+00:00,1786931231.890933,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.85
2026-08-17T01:47:11.890933+00:00,1786931231.890933,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,159.8
2026-08-17T01:47:11.890933+00:00,1786931231.890933,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,163.49
2026-08-17T01:47:14.462198+00:00,1786931234.462198,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.27
2026-08-17T01:47:14.462198+00:00,1786931234.462198,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,169.53
2026-08-17T01:47:14.462198+00:00,1786931234.462198,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,159.57
2026-08-17T01:47:14.462198+00:00,1786931234.462198,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.12
2026-08-17T01:47:17.103374+00:00,1786931237.103374,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.25
2026-08-17T01:47:17.103374+00:00,1786931237.103374,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.77
2026-08-17T01:47:17.103374+00:00,1786931237.103374,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T01:47:17.103374+00:00,1786931237.103374,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.99
2026-08-17T01:47:19.762510+00:00,1786931239.76251,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,175.88
2026-08-17T01:47:19.762510+00:00,1786931239.76251,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.54
2026-08-17T01:47:19.762510+00:00,1786931239.76251,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.55
2026-08-17T01:47:19.762510+00:00,1786931239.76251,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,164.24
2026-08-17T01:47:22.347899+00:00,1786931242.347899,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.24
2026-08-17T01:47:22.347899+00:00,1786931242.347899,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.7
2026-08-17T01:47:22.347899+00:00,1786931242.347899,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,159.63
2026-08-17T01:47:22.347899+00:00,1786931242.347899,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.29
2026-08-17T01:47:24.937840+00:00,1786931244.93784,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.8
2026-08-17T01:47:24.937840+00:00,1786931244.93784,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.23
2026-08-17T01:47:24.937840+00:00,1786931244.93784,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.2
2026-08-17T01:47:24.937840+00:00,1786931244.93784,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,163.61
2026-08-17T01:47:27.590779+00:00,1786931247.590779,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,175.71
2026-08-17T01:47:27.590779+00:00,1786931247.590779,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.15
2026-08-17T01:47:27.590779+00:00,1786931247.590779,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,159.79
2026-08-17T01:47:27.590779+00:00,1786931247.590779,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.59
2026-08-17T01:47:30.221239+00:00,1786931250.221239,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.62
2026-08-17T01:47:30.221239+00:00,1786931250.221239,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,169.85
2026-08-17T01:47:30.221239+00:00,1786931250.221239,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.37
2026-08-17T01:47:30.221239+00:00,1786931250.221239,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,163.45
2026-08-17T01:47:32.843918+00:00,1786931252.843918,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,177.21
2026-08-17T01:47:32.843918+00:00,1786931252.843918,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.28
2026-08-17T01:47:32.843918+00:00,1786931252.843918,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,159.11
2026-08-17T01:47:32.843918+00:00,1786931252.843918,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.09
2026-08-17T01:47:35.370044+00:00,1786931255.370044,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.58
2026-08-17T01:47:35.370044+00:00,1786931255.370044,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,169.79
2026-08-17T01:47:35.370044+00:00,1786931255.370044,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,160.17
2026-08-17T01:47:35.370044+00:00,1786931255.370044,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.5
2026-08-17T01:47:38.057746+00:00,1786931258.057746,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.72
2026-08-17T01:47:38.057746+00:00,1786931258.057746,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.38
2026-08-17T01:47:38.057746+00:00,1786931258.057746,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.1
2026-08-17T01:47:38.057746+00:00,1786931258.057746,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,98.0,163.12
2026-08-17T01:47:40.899917+00:00,1786931260.899917,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.8
2026-08-17T01:47:40.899917+00:00,1786931260.899917,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,169.44
2026-08-17T01:47:40.899917+00:00,1786931260.899917,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,159.04
2026-08-17T01:47:40.899917+00:00,1786931260.899917,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,163.65
2026-08-17T01:47:43.852250+00:00,1786931263.85225,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.67
2026-08-17T01:47:43.852250+00:00,1786931263.85225,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.35
2026-08-17T01:47:43.852250+00:00,1786931263.85225,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,159.47
2026-08-17T01:47:43.852250+00:00,1786931263.85225,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.76
2026-08-17T01:47:46.846749+00:00,1786931266.846749,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.44
2026-08-17T01:47:46.846749+00:00,1786931266.846749,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,170.41
2026-08-17T01:47:46.846749+00:00,1786931266.846749,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,160.14
2026-08-17T01:47:46.846749+00:00,1786931266.846749,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,163.29
2026-08-17T01:47:49.491733+00:00,1786931269.491733,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,176.65
2026-08-17T01:47:49.491733+00:00,1786931269.491733,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.8
